cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
49636,49636,M Muralidaran,ICC/SL,M Muralidaran (ICC/SL),1992-2010,133,230,44039,NA,NA,18180,800,9/51,16/220,22.72,2.47,55,NA,67,22,test
8166,8166,SK Warne,AUS,SK Warne (AUS),1992-2007,145,273,40705,NA,NA,17995,708,8/71,12/128,25.41,2.65,57.4,NA,37,10,test
8608,8608,JM Anderson,ENG,JM Anderson (ENG),2003-2024,188,350,40037,NA,NA,18627,704,7/42,11/71,26.45,2.79,56.8,NA,32,3,test
30176,30176,A Kumble,IND,A Kumble (IND),1990-2008,132,236,40850,NA,NA,18355,619,10/74,14/149,29.65,2.69,65.9,NA,35,8,test
10617,10617,SCJ Broad,ENG,SCJ Broad (ENG),2007-2023,167,309,33698,NA,NA,16719,604,8/15,11/121,27.68,2.97,55.7,NA,20,3,test
272279,272279,NM Lyon,AUS,NM Lyon (AUS),2011-2025,141,262,34832,NA,NA,17099,567,8/50,13/154,30.15,2.94,61.4,NA,24,5,test
6565,6565,GD McGrath,AUS,GD McGrath (AUS),1993-2007,124,243,29248,NA,NA,12186,563,8/24,10/27,21.64,2.49,51.9,NA,29,3,test
26421,26421,R Ashwin,IND,R Ashwin (IND),2011-2024,106,200,27246,NA,NA,12891,537,7/59,13/140,24,2.83,50.7,NA,37,8,test
53216,53216,CA Walsh,WI,CA Walsh (WI),1984-2001,132,242,30019,NA,NA,12688,519,7/37,13/55,24.44,2.53,57.8,NA,22,3,test
47492,47492,DW Steyn,SA,DW Steyn (SA),2004-2019,93,171,18608,NA,NA,10077,439,7/51,11/60,22.95,3.24,42.3,NA,26,5,test
30028,30028,N Kapil Dev,IND,N Kapil Dev (IND),1978-1994,131,227,27740,NA,NA,12867,434,9/83,11/146,29.64,2.78,63.9,NA,23,2,test
49178,49178,HMRKB Herath,SL,HMRKB Herath (SL),1999-2018,93,170,25993,NA,NA,12157,433,9/127,14/184,28.07,2.8,60,NA,34,9,test
311592,311592,MA Starc,AUS,MA Starc (AUS),2011-2026,105,202,20013,NA,NA,11481,433,7/58,11/94,26.51,3.44,46.2,NA,18,3,test
37224,37224,Sir RJ Hadlee,NZ,Sir RJ Hadlee (NZ),1973-1990,86,150,21918,NA,NA,9611,431,9/52,15/123,22.29,2.63,50.8,NA,36,9,test
46774,46774,SM Pollock,SA,SM Pollock (SA),1995-2008,108,202,24353,NA,NA,9733,421,7/87,10/147,23.11,2.39,57.8,NA,16,1,test
29264,29264,Harbhajan Singh,IND,Harbhajan Singh (IND),1998-2015,103,190,28580,NA,NA,13537,417,8/84,15/217,32.46,2.84,68.5,NA,25,5,test
43547,43547,Wasim Akram,PAK,Wasim Akram (PAK),1985-2002,104,181,22627,NA,NA,9779,414,7/119,11/110,23.62,2.59,54.6,NA,25,5,test
51107,51107,CEL Ambrose,WI,CEL Ambrose (WI),1988-2000,98,179,22103,NA,NA,8501,405,8/45,11/84,20.99,2.3,54.5,NA,22,3,test
232364,232364,TG Southee,NZ,TG Southee (NZ),2008-2024,107,203,23490,NA,NA,11832,391,7/64,10/108,30.26,3.02,60,NA,15,1,test
46592,46592,M Ntini,SA,M Ntini (SA),1998-2009,101,190,20834,NA,NA,11242,390,7/37,13/132,28.82,3.23,53.4,NA,18,4,test
9163,9163,IT Botham,ENG,IT Botham (ENG),1977-1992,102,168,21815,NA,NA,10878,383,8/34,13/106,28.4,2.99,56.9,NA,27,4,test
52419,52419,MD Marshall,WI,MD Marshall (WI),1978-1991,81,151,17584,NA,NA,7876,376,7/22,11/89,20.94,2.68,46.7,NA,22,4,test
43543,43543,Waqar Younis,PAK,Waqar Younis (PAK),1989-2003,87,154,16224,NA,NA,8788,373,7/76,13/135,23.56,3.25,43.4,NA,22,5,test
40560,40560,Imran Khan,PAK,Imran Khan (PAK),1971-1992,88,142,19458,NA,NA,8258,362,8/58,14/116,22.81,2.54,53.7,NA,23,6,test
38710,38710,DL Vettori,ICC/NZ,DL Vettori (ICC/NZ),1997-2014,113,187,28814,NA,NA,12441,362,7/87,12/149,34.36,2.59,79.5,NA,20,3,test
6295,6295,DK Lillee,AUS,DK Lillee (AUS),1971-1984,70,132,18467,NA,NA,8493,355,7/83,11/123,23.92,2.75,52,NA,23,7,test
50804,50804,WPUJC Vaas,SL,WPUJC Vaas (SL),1994-2009,111,194,23438,NA,NA,10501,355,7/71,14/191,29.58,2.68,66,NA,12,2,test
234675,234675,RA Jadeja,IND,RA Jadeja (IND),2012-2025,89,167,20241,NA,NA,8741,348,7/42,10/110,25.11,2.59,58.1,NA,15,3,test
550215,550215,K Rabada,SA,K Rabada (SA),2015-2025,73,134,13436,NA,NA,7493,340,7/112,13/144,22.03,3.34,39.5,NA,17,4,test
44716,44716,AA Donald,SA,AA Donald (SA),1992-2002,72,129,15519,NA,NA,7344,330,8/71,12/139,22.25,2.83,47,NA,20,3,test
22462,22462,RGD Willis,ENG,RGD Willis (ENG),1971-1984,90,165,17357,NA,NA,8190,325,8/43,9/92,25.2,2.83,53.4,NA,16,0,test
277912,277912,TA Boult,NZ,TA Boult (NZ),2011-2022,78,149,17417,NA,NA,8717,317,6/30,10/80,27.49,3,54.9,NA,10,1,test
489889,489889,PJ Cummins,AUS,PJ Cummins (AUS),2011-2025,72,134,14391,NA,NA,6946,315,6/23,10/62,22.05,2.89,45.6,NA,14,2,test
6033,6033,MG Johnson,AUS,MG Johnson (AUS),2007-2015,73,140,16001,NA,NA,8891,313,8/61,12/127,28.4,3.33,51.1,NA,12,3,test
30102,30102,Z Khan,IND,Z Khan (IND),2000-2014,92,165,18785,NA,NA,10247,311,7/87,10/149,32.94,3.27,60.4,NA,11,1,test
236779,236779,I Sharma,IND,I Sharma (IND),2007-2021,105,188,19160,NA,NA,10078,311,7/74,10/108,32.4,3.15,61.6,NA,11,1,test
6278,6278,B Lee,AUS,B Lee (AUS),1999-2008,76,150,16531,NA,NA,9554,310,5/30,9/171,30.81,3.46,53.3,NA,10,0,test
51883,51883,LR Gibbs,WI,LR Gibbs (WI),1958-1976,79,148,27115,NA,NA,8989,309,8/38,11/157,29.09,1.98,87.7,NA,18,2,test
46538,46538,M Morkel,SA,M Morkel (SA),2006-2018,86,160,16498,NA,NA,8550,309,6/23,9/110,27.66,3.1,53.3,NA,8,0,test
21600,21600,FS Trueman,ENG,FS Trueman (ENG),1952-1965,67,127,15178,NA,NA,6625,307,8/31,12/119,21.57,2.61,49.4,NA,17,3,test
230553,230553,KAJ Roach,WI,KAJ Roach (WI),2009-2026,89,161,15544,NA,NA,8051,300,6/48,10/146,26.83,3.1,51.8,NA,12,1,test
22149,22149,DL Underwood,ENG,DL Underwood (ENG),1966-1982,86,151,21862,NA,NA,7674,297,8/51,13/71,25.83,2.1,73.6,NA,17,6,test
288284,288284,JR Hazlewood,AUS,JR Hazlewood (AUS),2014-2025,76,143,15423,NA,NA,7144,295,6/67,9/79,24.21,2.77,52.2,NA,13,0,test
45789,45789,JH Kallis,ICC/SA,JH Kallis (ICC/SA),1995-2013,166,272,20232,NA,NA,9535,292,6/54,9/92,32.65,2.82,69.2,NA,5,0,test
6551,6551,CJ McDermott,AUS,CJ McDermott (AUS),1984-1996,71,124,16586,NA,NA,8332,291,8/97,11/157,28.63,3.01,56.9,NA,14,2,test
401057,401057,Taijul Islam,BAN,Taijul Islam (BAN),2014-2026,60,107,15995,NA,NA,8158,270,8/39,11/170,30.21,3.06,59.2,NA,19,2,test
26875,26875,BS Bedi,IND,BS Bedi (IND),1966-1979,67,118,21364,NA,NA,7637,266,7/98,10/194,28.71,2.14,80.3,NA,14,1,test
40043,40043,Danish Kaneria,PAK,Danish Kaneria (PAK),2000-2010,61,112,17697,NA,NA,9082,261,7/77,12/94,34.79,3.07,67.8,NA,15,2,test
233713,233713,N Wagner,NZ,N Wagner (NZ),2012-2024,64,122,13725,NA,NA,7169,260,7/39,9/73,27.57,3.13,52.7,NA,9,0,test
51876,51876,J Garner,WI,J Garner (WI),1977-1987,58,111,13169,NA,NA,5433,259,6/56,9/108,20.97,2.47,50.8,NA,7,0,test
5392,5392,JN Gillespie,AUS,JN Gillespie (AUS),1996-2006,71,137,14234,NA,NA,6770,259,7/37,9/80,26.13,2.85,54.9,NA,8,0,test
20431,20431,GP Swann,ENG,GP Swann (ENG),2008-2013,60,109,15349,NA,NA,7642,255,6/65,10/132,29.96,2.98,60.1,NA,17,3,test
20341,20341,JB Statham,ENG,JB Statham (ENG),1951-1965,70,129,16056,NA,NA,6261,252,7/39,11/97,24.84,2.33,63.7,NA,9,1,test
311158,311158,BA Stokes,ENG,BA Stokes (ENG),2013-2026,122,182,14085,NA,NA,7808,252,6/22,8/161,30.98,3.32,55.8,NA,6,0,test
52063,52063,MA Holding,WI,MA Holding (WI),1975-1987,60,113,12680,NA,NA,5898,249,8/92,14/149,23.68,2.79,50.9,NA,13,2,test
4123,4123,R Benaud,AUS,R Benaud (AUS),1952-1964,63,116,19108,NA,NA,6704,248,7/72,11/105,27.03,2.1,77,NA,16,1,test
